Rk	Team	Conf	W-L	NetRtg	ORtg	DRtg	AdjT	Luck	NetRtg	ORtg	DRtg	NetRtg
192	Charlotte	Amer	15-16	-2.26	112.8	114	115.0	288	63.4	347	+.010	158	+0.41	149	109.7	152	109.3	160	-0.45	208
193	Appalachian St.	SB	19-13	-2.38	106.1	230	108.5	151	63.0	359	+.015	143	-5.24	274	107.4	270	112.6	302	-3.05	276
194	Weber St.	BSky	16-16	-2.59	111.8	130	114.4	276	68.6	116	-.031	276	-1.57	201	108.8	202	110.4	200	-0.73	216
195	Drake	MVC	14-20	-2.61	110.2	157	112.9	247	67.3	186	-.060	326	+2.40	111	109.8	151	107.4	101	-3.76	288
196	Siena	MAAC	22-11	-2.68	107.6	209	110.3	192	64.6	323	+.002	177	-9.40	350	103.3	353	112.7	304	-7.42	343
197	Portland	WCC	15-19	-2.81	106.3	229	109.2	165	68.5	119	+.064	43	+4.07	100	111.7	97	107.7	107	+1.10	163
198	Lipscomb	ASun	19-13	-2.82	107.2	217	110.0	186	69.4	77	+.044	69	-4.88	268	109.2	181	114.0	349	+5.08	76
199	UMBC	AE	22-8	-2.84	107.7	205	110.5	199	66.2	247	+.048	62	-14.40	365	101.1	365	115.5	364	-6.81	334
200	Indiana St.	MVC	11-21	-2.90	106.5	225	109.4	173	68.1	136	-.110	363	+1.54	123	109.0	191	107.4	102	-5.37	314
Strength of Schedule	NCSOS
Rk	Team	Conf	W-L	NetRtg	ORtg	DRtg	AdjT	Luck	NetRtg	ORtg	DRtg	NetRtg
201	Massachusetts	MAC	16-15	-2.92	108.9	180	111.8	219	70.1	47	-.057	319	-4.02	253	107.7	260	111.7	257	-6.27	328
202	Howard	MEAC	21-10	-3.01	103.9	276	106.9	120	69.1	88	-.023	246	-13.47	364	101.2	364	114.7	358	-1.34	232
203	Marist	MAAC	19-12	-3.06	99.8	331	102.8	56	66.4	237	-.027	261	-8.59	338	104.4	320	113.0	319	-7.02	339
204	Jacksonville St.	CUSA	15-16	-3.18	105.7	240	108.9	161	65.4	289	-.050	309	-2.71	222	108.2	242	110.9	217	-6.02	323
205	Marshall	SB	19-13	-3.18	112.4	120	115.5	298	69.3	79	+.034	101	-3.89	249	107.8	256	111.7	254	-0.75	218
206	South Alabama	SB	21-11	-3.19	107.2	216	110.4	196	64.7	322	+.058	49	-5.77	289	106.5	287	112.2	281	-5.09	310
207	Buffalo	MAC	17-14	-3.25	113.1	112	116.3	308	66.5	232	-.015	226	-3.91	250	107.5	266	111.5	238	-6.56	331
208	Louisiana Tech	CUSA	18-13	-3.31	102.2	303	105.5	95	64.5	324	+.040	82	-2.95	226	108.3	234	111.3	233	-6.86	336
209	Green Bay	Horz	18-15	-3.50	112.8	113	116.3	307	62.9	360	+.064	40	-1.79	208	110.5	119	112.3	284	+6.67	49
210	Tulane	Amer	17-14	-3.66	108.0	194	111.7	216	67.0	204	+.125	7	+0.62	145	108.8	201	108.2	122	-3.31	281
211	Cal Poly	BW	14-18	-3.85	109.9	160	113.8	262	74.1	1	+.009	165	+1.44	126	109.2	179	107.7	109	+5.48	68
212	Samford	SC	18-14	-3.86	109.9	164	113.8	261	67.3	185	+.009	163	-5.55	284	108.5	226	114.0	347	+0.68	176
213	James Madison	SB	18-15	-3.90	109.4	172	113.3	253	66.0	255	+.017	137	-4.55	262	107.0	278	111.6	245	-2.30	260
214	Missouri St.	CUSA	14-17	-3.94	108.2	190	112.2	233	65.9	267	-.057	320	-1.47	197	108.4	229	109.8	176	-0.75	217
215	Tarleton St.	WAC	14-17	-3.97	104.4	267	108.4	146	69.0	93	-.031	277	+1.38	127	108.6	211	107.3	97	+4.35	88
216	Youngstown St.	Horz	15-17	-3.99	105.7	241	109.7	184	67.3	188	-.092	351	-3.51	239	109.9	142	113.4	338	-1.45	236
217	LIU	NEC	23-10	-4.07	105.6	247	109.7	177	67.8	152	+.102	14	-9.45	351	104.2	331	113.6	343	+2.46	119
218	Quinnipiac	MAAC	19-13	-4.22	104.5	265	108.7	155	69.9	53	+.027	119	-7.09	308	104.5	319	111.5	243	+1.71	137
219	Southern Miss	SB	19-16	-4.23	105.5	253	109.7	181	69.3	78	+.043	73	-3.40	236	107.6	264	111.0	222	+1.32	152
220	Detroit Mercy	Horz	17-14	-4.24	108.9	179	113.2	250	68.8	105	+.082	25	-2.24	213	109.9	144	112.2	278	+7.99	39
221	South Dakota St.	Sum	14-18	-4.30	108.3	187	112.6	243	66.8	214	-.117	364	-2.76	224	108.1	243	110.9	218	+2.90	115
222	Drexel	CAA	17-16	-4.64	102.7	295	107.3	129	64.3	332	+.003	174	-4.02	252	106.8	283	110.8	212	-7.59	346
223	Tennessee Martin	OVC	22-11	-4.90	100.7	321	105.6	98	64.2	337	+.048	63	-8.53	336	103.3	352	111.8	263	+0.34	187
224	San Diego	WCC	12-21	-4.97	108.5	184	113.5	257	68.1	137	+.003	173	+2.59	109	110.0	135	107.5	103	-2.02	252
225	La Salle	A10	9-22	-5.17	105.6	244	110.8	204	65.6	280	-.029	270	+5.65	90	111.7	99	106.0	76	+4.40	86
226	Rice	Amer	13-18	-5.23	108.8	182	114.0	266	65.6	277	+.009	161	+0.01	157	109.2	175	109.2	159	-1.76	244
227	Ohio	MAC	15-16	-5.28	108.2	192	113.5	256	68.8	104	+.032	106	-1.19	186	109.2	173	110.4	202	+1.24	155
228	Stony Brook	CAA	17-15	-5.46	105.5	252	111.0	208	66.3	243	+.064	42	-2.54	219	107.3	272	109.8	175	-3.93	290
229	Western Carolina	SC	15-16	-5.50	109.5	168	115.0	286	67.8	151	-.015	225	-3.62	243	109.2	180	112.8	306	+10.22	19
230	Elon	CAA	14-18	-5.63	110.4	155	116.0	302	66.9	213	-.030	274	-1.98	211	108.8	206	110.8	209	-2.66	266
231	Southeast Missouri	OVC	20-13	-5.85	102.4	298	108.3	144	68.9	103	+.031	107	-7.73	321	104.4	325	112.1	274	+4.78	80
232	Vermont	AE	21-11	-5.86	107.4	212	113.3	252	65.0	307	+.000	184	-10.72	357	103.4	349	114.1	353	-1.99	251
233	Long Beach St.	BW	10-22	-5.88	105.7	242	111.6	214	68.6	115	-.030	272	+1.22	129	109.1	184	107.9	113	+4.64	81
234	Denver	Sum	15-17	-5.95	116.2	77	122.2	358	67.9	142	+.007	168	-1.31	190	109.5	165	110.8	211	+8.30	29
235	Georgia Southern	SB	21-16	-6.08	110.5	152	116.6	311	70.1	46	+.057	51	-5.49	281	106.2	293	111.7	252	-6.39	329
236	San Jose St.	MWC	8-23	-6.10	111.6	132	117.7	326	64.9	312	-.019	235	+7.05	79	113.3	80	106.2	81	+2.30	127
237	Nicholls	Slnd	14-19	-6.20	106.0	237	112.2	234	68.2	130	+.044	67	+0.24	153	108.9	200	108.6	139	+10.03	20
238	Bethune Cookman	SWAC	17-14	-6.21	103.9	277	110.1	190	69.3	80	+.084	21	-6.71	301	105.5	304	112.2	277	+14.16	6
239	Lamar	Slnd	12-19	-6.25	103.3	285	109.5	176	65.6	274	-.089	349	-2.36	216	107.6	265	109.9	180	-0.28	201
240	Eastern Michigan	MAC	10-21	-6.38	102.0	305	108.4	148	66.5	227	-.096	355	-0.20	162	110.2	129	110.4	203	+2.22	129
Strength of Schedule	NCSOS
Rk	Team	Conf	W-L	NetRtg	ORtg	DRtg	AdjT	Luck	NetRtg	ORtg	DRtg	NetRtg
241	American	PL	16-16	-6.39	105.8	239	112.2	232	66.7	221	-.024	253	-7.62	318	105.7	301	113.3	331	+0.79	173
242	Charleston Southern	BSth	15-17	-6.41	106.1	233	112.5	239	71.6	16	-.090	350	-6.02	292	106.4	290	112.4	291	-5.10	311
243	Florida Gulf Coast	ASun	16-18	-6.64	105.8	238	112.4	237	67.6	166	-.029	266	-5.59	285	108.5	225	114.0	350	+0.41	183
244	Texas St.	SB	19-13	-6.66	104.3	268	110.9	206	66.1	254	+.084	24	-6.54	298	105.7	300	112.3	286	-8.81	358
245	UNC Asheville	BSth	15-17	-6.68	105.1	257	111.7	218	64.8	314	-.016	227	-3.35	232	108.4	231	111.7	259	+1.52	147
246	Abilene Christian	WAC	13-18	-6.73	100.9	319	107.6	133	67.5	178	+.026	120	+0.94	140	108.9	192	108.0	116	+1.32	153
247	Coastal Carolina	SB	19-13	-6.87	102.0	304	108.9	158	66.9	212	+.132	4	-4.65	264	107.2	274	111.9	265	-1.84	248
248	Old Dominion	SB	12-21	-6.90	106.4	227	113.3	251	69.0	97	-.073	339	-2.64	221	108.7	209	111.4	236	+5.26	73
249	Idaho St.	BSky	13-20	-7.01	109.7	166	116.7	313	65.6	278	-.035	289	-0.26	165	109.6	159	109.8	177	+3.84	95
250	Colgate	PL	18-15	-7.06	107.9	197	115.0	287	66.9	208	+.044	68	-6.71	302	106.6	285	113.3	329	+5.43	70
251	Princeton	Ivy	9-20	-7.07	105.6	246	112.7	244	63.5	346	-.077	342	-0.57	171	109.6	158	110.2	192	-0.18	196
252	Southern Utah	WAC	10-21	-7.09	107.3	214	114.4	280	70.2	37	-.046	305	+2.55	110	109.2	174	106.7	92	+6.10	55
253	Boston University	PL	17-16	-7.28	112.6	116	119.8	345	63.2	354	-.023	249	-8.37	334	104.6	316	113.0	318	-4.45	299
254	Wofford	SC	19-13	-7.30	109.4	171	116.7	315	67.9	150	+.073	31	-7.25	310	108.4	227	115.7	365	-4.04	292
255	East Carolina	Amer	11-20	-7.43	103.8	278	111.2	212	68.7	109	-.006	201	-0.21	163	110.0	137	110.2	193	-2.72	269
256	Saint Peter's	MAAC	17-12	-7.56	103.2	286	110.7	202	65.6	279	+.066	39	-7.72	320	104.4	323	112.1	276	-0.91	221
257	SIUE	OVC	19-13	-7.61	99.8	330	107.4	130	64.4	327	-.007	209	-10.48	355	102.8	358	113.3	328	-7.45	344
258	Radford	BSth	16-16	-7.65	106.5	224	114.2	272	70.6	28	-.036	291	-6.80	304	106.3	291	113.1	322	-6.11	326
259	Iona	MAAC	18-14	-7.71	104.2	270	111.9	223	68.8	107	+.041	77	-8.34	332	104.4	322	112.8	305	-2.68	268
260	UC Riverside	BW	10-22	-7.79	104.1	273	111.9	224	68.6	117	-.048	307	+1.81	117	109.9	147	108.1	118	+6.70	47
261	Purdue Fort Wayne	Horz	17-15	-7.85	105.6	248	113.4	255	67.7	158	+.118	9	-1.48	199	110.9	112	112.4	290	+8.03	38
262	Nebraska Omaha	Sum	16-17	-7.97	106.4	226	114.4	278	67.1	199	+.033	103	-2.44	217	109.0	189	111.5	240	+3.57	104
263	Pepperdine	WCC	9-23	-8.07	105.5	249	113.6	258	68.6	113	-.018	231	+3.35	104	110.7	116	107.3	98	-1.81	247
264	Fairfield	MAAC	21-13	-8.15	106.0	236	114.2	269	67.0	202	+.078	28	-9.35	348	103.3	354	112.6	301	-8.37	353
265	Sacramento St.	BSky	10-21	-8.31	106.0	235	114.3	274	71.8	13	-.022	244	+1.76	118	111.0	105	109.3	161	+9.22	23
266	Incarnate Word	Slnd	12-19	-8.42	109.0	177	117.5	321	65.5	285	-.028	264	-1.11	185	108.0	251	109.1	150	+7.19	42
267	Lindenwood	OVC	18-15	-8.51	100.8	320	109.3	170	72.4	8	+.017	138	-8.55	337	103.5	347	112.1	273	+2.34	124
268	Milwaukee	Horz	12-20	-8.85	106.6	223	115.5	297	67.4	181	+.013	148	-1.32	191	111.0	106	112.3	287	+6.84	44
269	Presbyterian	BSth	15-18	-9.03	103.5	281	112.5	241	64.2	336	-.020	237	-4.56	263	107.4	268	112.0	269	-1.65	241
270	Central Michigan	MAC	10-21	-9.10	106.1	232	115.2	292	67.1	194	-.098	357	-1.34	192	108.8	204	110.1	191	+1.61	143
271	Longwood	BSth	16-16	-9.12	103.7	279	112.9	248	68.5	121	-.036	290	-8.07	327	104.9	310	112.9	316	-10.37	363
272	Hampton	CAA	13-19	-9.12	102.8	294	111.9	225	65.4	290	-.013	224	-3.36	235	106.8	284	110.1	190	-7.02	338
273	Western Michigan	MAC	10-21	-9.24	108.0	195	117.2	318	67.7	160	-.036	292	-0.97	182	108.9	197	109.9	179	-1.78	245
274	Dartmouth	Ivy	11-16	-9.30	105.0	258	114.3	275	69.5	70	+.000	183	-1.89	209	108.9	194	110.8	215	-4.11	294
275	Southern	SWAC	15-16	-9.50	104.5	264	114.0	267	70.5	32	+.043	72	-5.36	278	106.2	294	111.5	242	+15.50	3
276	North Dakota	Sum	18-17	-9.56	107.1	220	116.6	312	67.3	189	+.111	12	-3.36	234	108.3	235	111.7	255	-0.28	202
277	UTEP	CUSA	11-20	-9.57	101.1	311	110.7	200	65.5	281	+.010	156	-0.03	158	109.1	185	109.1	153	+3.72	101
278	Mount St. Mary's	MAAC	15-17	-9.62	99.6	333	109.2	168	67.6	170	+.028	116	-6.92	306	104.8	311	111.7	258	+1.11	162
279	Bellarmine	ASun	13-19	-9.65	116.8	71	126.4	365	64.7	320	-.013	223	-4.44	261	108.9	198	113.3	332	+2.77	117
280	Northwestern St.	Slnd	10-22	-10.14	102.5	296	112.7	245	64.8	319	-.013	221	-0.55	170	108.1	244	108.6	140	+8.24	32
Strength of Schedule	NCSOS
Rk	Team	Conf	W-L	NetRtg	ORtg	DRtg	AdjT	Luck	NetRtg	ORtg	DRtg	NetRtg
281	South Dakota	Sum	16-16	-10.31	104.5	263	114.8	285	69.9	54	+.056	53	-5.42	280	107.4	269	112.8	308	-3.44	284
282	Morehead St.	OVC	20-13	-10.36	107.1	218	117.5	324	65.4	291	+.160	1	-6.71	300	104.4	324	111.1	226	+6.58	50
283	Northeastern	CAA	7-24	-10.50	107.8	201	118.3	330	69.6	66	-.061	327	-1.35	194	108.6	216	109.9	182	-0.39	206
284	Mercyhurst	NEC	17-16	-10.55	101.3	310	111.8	220	64.8	316	-.006	205	-10.98	359	102.8	357	113.8	346	+0.57	180
285	Southeastern Louisiana	Slnd	9-22	-10.58	99.8	325	110.4	197	65.5	283	-.006	202	-0.57	172	108.5	223	109.0	149	+5.42	71
286	East Texas A&M	Slnd	11-21	-10.79	100.9	318	111.7	217	68.2	132	+.001	181	-0.47	167	108.5	218	109.0	147	+6.98	43
287	Brown	Ivy	9-18	-10.82	98.2	342	109.0	163	66.5	229	-.050	310	-3.57	242	108.3	238	111.9	266	-8.34	352
288	North Carolina A&T	CAA	11-19	-10.92	105.5	250	116.4	310	68.6	118	-.023	248	-3.35	233	107.8	255	111.2	231	-8.59	356
289	Houston Christian	Slnd	12-20	-11.12	103.1	288	114.2	270	64.4	328	+.034	99	-2.08	212	108.0	250	110.0	187	-0.65	214
290	Lehigh	PL	17-16	-11.20	102.8	292	114.0	264	67.0	201	+.088	19	-8.10	329	105.3	307	113.4	337	-0.22	198
291	Ball St.	MAC	12-19	-11.34	98.7	339	110.1	189	63.7	343	-.005	199	-3.74	248	108.5	222	112.2	280	-6.09	325
292	Delaware	CUSA	10-21	-11.36	104.6	262	116.0	301	63.2	355	+.006	169	-2.52	218	107.8	254	110.4	197	-6.66	332
293	Loyola Chicago	A10	8-23	-11.41	103.3	282	114.7	282	65.8	271	+.062	45	+3.15	107	110.9	111	107.7	111	-4.43	297
294	Grambling St.	SWAC	14-18	-11.43	97.5	344	108.9	159	67.6	171	-.042	299	-8.60	339	103.8	339	112.4	296	+2.40	122
295	Jacksonville	ASun	12-20	-11.48	103.3	284	114.8	283	63.4	349	-.030	271	-3.74	247	109.4	171	113.1	323	+5.63	65
296	Sacred Heart	MAAC	14-19	-11.50	107.5	211	119.0	337	68.5	120	+.001	179	-7.15	309	104.5	318	111.7	253	-1.67	242
297	Eastern Kentucky	ASun	11-21	-11.67	109.4	170	121.1	350	67.3	184	-.017	229	-3.73	246	109.2	177	112.9	313	+3.37	106
298	Le Moyne	NEC	15-17	-11.85	102.3	301	114.1	268	69.6	69	-.018	232	-10.34	354	103.0	356	113.3	335	-1.50	237
299	UNC Greensboro	SC	15-19	-12.15	108.0	196	120.1	347	67.7	159	+.056	54	-5.75	288	108.3	232	114.1	351	-0.50	209
300	Chattanooga	SC	13-19	-12.21	105.6	245	117.9	328	67.3	187	-.029	267	-6.67	299	108.2	241	114.9	360	-2.23	259
301	Alabama A&M	SWAC	17-14	-12.24	104.9	259	117.2	317	65.5	288	+.053	56	-10.53	356	102.5	360	113.0	320	-1.89	249
302	USC Upstate	BSth	13-19	-12.40	99.2	337	111.6	215	67.6	172	+.025	121	-5.23	273	106.5	286	111.7	260	-1.17	225
303	Stetson	ASun	12-21	-12.56	105.5	251	118.1	329	66.7	220	+.008	166	-3.53	240	108.9	193	112.5	297	+5.13	75
304	West Georgia	ASun	15-17	-12.56	101.8	307	114.4	277	69.2	83	+.072	32	-6.36	295	109.1	183	115.4	362	+0.62	178
305	Central Connecticut	NEC	18-12	-12.77	104.9	260	117.7	327	65.1	303	+.116	10	-10.83	358	102.5	359	113.4	336	-1.79	246
306	Wagner	NEC	14-17	-12.80	102.8	293	115.6	299	65.5	286	-.001	185	-8.78	341	103.6	346	112.4	292	+6.12	54
307	Evansville	MVC	7-25	-12.81	102.2	302	115.0	289	67.0	200	-.011	220	+4.90	95	111.3	102	106.4	84	+4.16	92
308	Texas Southern	SWAC	12-17	-12.87	102.4	299	115.2	294	68.6	114	-.025	254	-8.28	331	104.3	330	112.6	299	+12.96	11
309	Little Rock	OVC	12-20	-12.96	103.0	289	116.0	300	66.7	223	-.033	279	-6.12	293	103.9	338	110.0	184	+5.03	77
310	Georgia St.	SB	10-22	-12.96	99.5	335	112.5	240	67.9	149	-.040	297	-3.70	244	107.6	263	111.3	232	-0.13	195
311	Oral Roberts	Sum	10-23	-12.98	102.3	300	115.3	295	67.8	156	-.055	315	-1.49	200	109.9	146	111.4	237	+5.63	66
312	Prairie View A&M	SWAC	14-17	-13.06	101.1	312	114.2	273	72.0	10	-.013	222	-8.74	340	104.1	333	112.9	309	+9.20	24
313	Louisiana	SB	11-22	-13.27	100.4	322	113.6	259	63.3	353	+.033	105	-4.19	256	106.8	282	111.0	224	-1.58	238
314	Tennessee Tech	OVC	13-18	-13.36	102.8	291	116.1	304	66.9	211	-.028	263	-7.31	313	103.9	337	111.2	230	+3.26	108
315	Florida A&M	SWAC	14-15	-13.39	98.7	340	112.1	229	68.2	133	+.081	26	-8.09	328	104.5	317	112.6	300	+8.07	35
316	Arkansas Pine Bluff	SWAC	13-18	-13.41	103.3	283	116.7	314	69.1	90	+.038	88	-5.15	271	106.4	289	111.6	246	+14.69	4
317	IU Indy	Horz	7-25	-13.90	105.7	243	119.6	342	73.3	3	-.033	282	-3.13	228	109.4	166	112.5	298	-0.62	213
318	UMass Lowell	AE	15-17	-14.10	102.8	290	116.9	316	69.2	85	+.018	133	-9.36	349	103.8	341	113.1	324	+2.49	118
319	Alabama St.	SWAC	10-22	-14.39	99.4	336	113.8	263	69.5	72	-.071	338	-6.46	296	104.6	315	111.1	225	+8.67	27
320	Northern Arizona	BSky	10-22	-14.43	105.4	254	119.8	344	63.9	341	+.031	109	-0.70	175	109.9	143	110.6	205	+0.52	181
Strength of Schedule	NCSOS
Rk	Team	Conf	W-L	NetRtg	ORtg	DRtg	AdjT	Luck	NetRtg	ORtg	DRtg	NetRtg
321	Norfolk St.	MEAC	15-16	-14.59	101.7	308	116.3	309	67.9	144	-.009	212	-11.00	360	101.9	362	112.9	314	+0.84	171
322	Cleveland St.	Horz	11-22	-14.69	109.5	167	124.2	362	69.8	60	+.040	83	-1.70	206	110.3	127	112.0	268	+4.40	85
323	Loyola MD	PL	12-20	-14.84	104.4	266	119.3	339	68.2	129	-.027	262	-8.95	345	104.4	326	113.3	330	-6.45	330
324	Albany	AE	11-21	-14.90	103.6	280	118.5	332	65.2	297	-.086	347	-6.98	307	105.1	308	112.1	275	+4.60	82
325	Eastern Illinois	OVC	13-20	-14.92	97.1	347	112.0	227	65.7	273	+.037	97	-5.82	290	105.0	309	110.8	214	+12.52	12
326	Lafayette	PL	11-21	-15.23	101.0	316	116.2	306	66.8	216	+.009	164	-7.30	312	105.7	302	113.0	317	-0.39	205
327	Cal St. Bakersfield	BW	8-24	-15.41	102.0	306	117.4	320	70.2	42	+.012	149	+0.62	144	108.4	230	107.7	110	+0.62	177
328	New Haven	NEC	14-17	-16.11	96.4	351	112.5	238	63.3	352	+.041	76	-9.12	346	103.3	351	112.4	295	+3.27	107
329	Manhattan	MAAC	12-20	-16.48	104.7	261	121.1	351	67.9	145	+.053	57	-7.87	323	103.7	342	111.6	247	-2.57	264
330	Holy Cross	PL	11-22	-16.50	101.0	314	117.5	323	65.6	276	-.007	208	-6.80	303	106.5	288	113.2	327	+0.16	193
331	Bucknell	PL	10-23	-16.67	98.4	341	115.1	291	66.9	207	+.015	142	-5.69	287	107.2	275	112.9	312	+2.36	123
332	NJIT	AE	16-16	-16.87	97.3	345	114.2	271	67.9	143	+.126	5	-9.24	347	103.6	345	112.9	311	+1.34	151
333	Stonehill	NEC	12-21	-17.32	92.0	362	109.4	172	66.4	236	-.007	210	-10.00	352	103.3	350	113.3	333	-2.90	272
334	Northern Illinois	MAC	9-21	-17.33	97.2	346	114.5	281	67.5	177	+.014	146	-0.83	178	109.5	162	110.4	198	+2.45	120
335	North Florida	ASun	7-25	-17.58	107.1	219	124.7	363	70.4	34	-.029	269	-3.17	229	108.5	224	111.6	251	+8.13	33
336	Fairleigh Dickinson	NEC	11-21	-17.65	101.1	313	118.7	334	63.9	339	-.006	204	-8.25	330	103.8	340	112.0	272	+5.60	67
337	Army	PL	11-21	-18.44	100.4	323	118.8	335	67.1	195	+.044	66	-7.51	315	106.0	297	113.5	339	-1.63	239
338	Niagara	MAAC	8-22	-18.50	99.8	327	118.3	331	62.1	365	-.038	293	-7.91	325	104.3	328	112.2	279	-3.62	286
339	Southern Indiana	OVC	7-23	-18.63	95.8	354	114.4	279	67.6	169	-.105	362	-7.93	326	104.0	334	111.9	267	-1.32	229
340	UTSA	Amer	5-25	-18.69	99.8	326	118.5	333	68.6	112	-.001	186	+1.74	119	110.4	123	108.7	141	+2.08	131
341	Jackson St.	SWAC	11-20	-19.16	100.9	317	120.1	348	69.4	74	+.097	16	-5.59	286	105.9	299	111.5	239	+13.66	7
342	North Alabama	ASun	9-21	-19.25	99.8	329	119.0	338	64.9	313	+.057	52	-4.41	260	109.2	178	113.6	341	+2.30	126
343	Canisius	MAAC	10-21	-19.27	95.5	355	114.8	284	64.2	333	+.019	132	-7.60	316	104.7	313	112.3	288	-3.21	280
344	Air Force	MWC	3-28	-19.51	96.5	350	116.1	303	66.2	249	-.002	191	+5.22	93	112.5	89	107.3	99	-4.47	300
345	Chicago St.	NEC	7-25	-19.61	99.7	332	119.3	340	65.4	292	-.032	278	-4.30	258	106.0	298	110.3	194	+11.08	16
346	The Citadel	SC	11-22	-20.19	101.0	315	121.2	352	64.4	330	+.028	115	-5.24	275	108.3	233	113.6	342	-1.37	233
347	Alcorn St.	SWAC	9-22	-20.27	97.0	348	117.3	319	67.4	180	+.047	64	-4.85	267	106.1	296	110.9	220	+13.18	8
348	Maine	AE	8-24	-20.29	91.8	363	112.1	228	64.8	318	-.031	275	-8.82	343	104.4	327	113.2	325	-1.00	222
349	Maryland Eastern Shore	MEAC	9-22	-20.37	94.7	358	115.1	290	63.1	356	-.046	306	-8.35	333	104.3	329	112.7	303	+5.47	69
350	New Hampshire	AE	9-21	-20.70	95.5	356	116.2	305	67.5	175	-.002	192	-7.74	322	104.7	314	112.4	294	+5.73	64
351	Louisiana Monroe	SB	4-28	-21.07	101.4	309	122.5	360	70.2	38	-.099	358	-3.41	237	107.0	279	110.4	201	-1.08	224
352	Morgan St.	MEAC	14-15	-21.24	100.2	324	121.5	353	70.8	25	+.118	8	-11.83	362	101.4	363	113.2	326	-1.32	231
353	North Carolina Central	MEAC	12-17	-21.93	99.6	334	121.5	354	66.4	234	+.058	48	-8.89	344	103.5	348	112.4	289	+9.49	22
354	Saint Francis	NEC	7-24	-22.31	99.8	328	122.1	357	70.0	51	-.025	256	-6.53	297	105.3	306	111.8	264	+7.56	41
355	Bryant	AE	9-22	-22.98	96.8	349	119.8	343	64.2	334	+.009	160	-7.61	317	104.0	335	111.6	250	+2.79	116
356	South Carolina St.	MEAC	9-21	-24.11	95.3	357	119.4	341	68.2	131	+.022	127	-8.38	335	104.4	321	112.8	307	+3.73	100
357	Rider	MAAC	4-25	-24.46	95.9	352	120.3	349	65.8	268	-.024	250	-4.70	265	106.1	295	110.8	213	+11.15	15
358	Kansas City	Sum	4-27	-25.11	92.4	361	117.5	322	69.8	56	-.017	230	-1.28	189	110.4	121	111.7	256	+6.25	53
359	Binghamton	AE	8-23	-25.51	97.8	343	123.4	361	65.3	295	-.019	234	-11.97	363	102.1	361	114.0	348	-7.97	348
360	VMI	SC	6-26	-26.22	98.9	338	125.1	364	66.8	215	-.011	219	-5.33	277	108.8	205	114.1	352	-1.65	240
Strength of Schedule	NCSOS
Rk	Team	Conf	W-L	NetRtg	ORtg	DRtg	AdjT	Luck	NetRtg	ORtg	DRtg	NetRtg
361	Gardner Webb	BSth	4-29	-26.36	95.9	353	122.2	359	69.2	82	-.001	189	-0.86	179	109.1	186	109.9	181	+5.77	63
362	Delaware St.	MEAC	7-22	-27.47	87.9	365	115.3	296	65.8	270	-.024	252	-10.32	353	103.0	355	113.3	334	+2.03	132
363	Coppin St.	MEAC	7-24	-27.61	92.4	360	120.0	346	68.0	138	+.037	95	-7.26	311	104.8	312	112.0	271	+3.59	103
364	Western Illinois	OVC	5-26	-28.51	93.1	359	121.6	355	66.6	224	-.052	314	-7.39	314	103.9	336	111.3	234	-1.44	234
365	Mississippi Valley St.	SWAC	3-30	-31.46	90.4	364	121.9	356	66.9	206	-.026	258	-6.89	305	105.4	305	112.3	283	+6.05	56
